Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Afghanistan,AFG       ,World,WLD,Average grace period on new external debt commitments (years),DT.GPA.DPPG,,,,,,,10.25,8.0833,9.9575,0,7.8333,0,0,0,29.8333,0,0,19.8356,0,17.9041,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Average grace period on new external debt commitments, official (years)",DT.GPA.OFFT,,,,,,,10.25,8.0833,9.9575,0,7.8333,0,0,0,29.8333,0,0,19.8356,0,17.9041,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Average grace period on new external debt commitments, private (years)",DT.GPA.PRVT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,Average grant element on new external debt commitments (%),DT.GRE.DPPG,,,,,,,50.6176,43.0248,58.0061,0,21.2119,0,0,0,81.9289,0,0,64.2646,0,73.079,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Average grant element on new external debt commitments, official (%)",DT.GRE.OFFT,,,,,,,50.6176,43.0248,58.0061,0,21.2119,0,0,0,81.9289,0,0,64.2646,0,73.079,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Average grant element on new external debt commitments, private (%)",DT.GRE.PRVT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,Average interest on new external debt commitments (%),DT.INR.DPPG,,,,,,,1.2496,1.3852,0.4823,0,2.9999,0,0,0,0,0,0,0.5705,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Average interest on new external debt commitments, official (%)",DT.INR.OFFT,,,,,,,1.2496,1.3852,0.4823,0,2.9999,0,0,0,0,0,0,0.5705,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Average interest on new external debt commitments, private (%)",DT.INR.PRVT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,Average maturity on new external debt commitments (years),DT.MAT.DPPG,,,,,,,39.75,31.5833,34.6338,0,25.3333,0,0,0,39.9999,0,0,35.6347,0,39.8333,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Average maturity on new external debt commitments, official (years)",DT.MAT.OFFT,,,,,,,39.75,31.5833,34.6338,0,25.3333,0,0,0,39.9999,0,0,35.6347,0,39.8333,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Average maturity on new external debt commitments, private (years)",DT.MAT.PRVT,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Commitments, bilateral creditors (COM, current US$)",DT.COM.BLAT.CD,,,,,,,,,30000000,,0,,,,38940198.9,,,120242469,,170775951.7,,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Commitments, IDA (COM, current US$)",DT.COM.MIDA.CD,,,,,,,,0,0,0,0,,,,,,,,,,,,,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Commitments, multilateral creditors (COM, current US$)",DT.COM.MLAT.CD,,,,,,,129589000,37194000,27957049.8,0,10376341.2,0,0,0,0,0,0,73816088.2,0,0,0,,,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Commitments, official creditors (COM, current US$)",DT.COM.OFFT.CD,,,,,,,129589000,37194000,57957049.8,0,10376341.2,0,0,0,38940198.9,0,0,194058557.2,0,170775951.7,0,,,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Commitments, public and publicly guaranteed (COM, current US$)",DT.COM.DPPG.CD,,,,,,,129589000,37194000,57957049.8,0,10376341.2,0,0,0,38940198.9,0,0,194058557.2,0,170775951.7,0,,,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,Concessional debt (% of total external debt),DT.DOD.ALLC.ZS,,,,,,,69.4374,40.7714,41.3631,39.702,39.615,40.6966,40.8742,41.6304,40.5079,38.8949,37.2811,36.2172,36.2223,36.4302,32.2375,26.2219,26.1831,25.8664,24.8169,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Currency composition of PPG debt, all other currencies (%)",DT.CUR.OTHC.ZS,,,,,,,5.7315,3.186,3.0681,3.2374,3.5471,3.9871,4.1935,4.5249,5.5932,6.9958,6.8359,6.7844,7.3758,7.3651,7.2474,7.3843,7.4606,7.4822,7.6806,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Currency composition of PPG debt, Euro (%)",DT.CUR.EURO.ZS,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0702,0.0786,0.0763,1.2311,1.3345,1.2644,1.2218,1.2676,1.2329,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Currency composition of PPG debt, Japanese yen (%)",DT.CUR.JYEN.ZS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Currency composition of PPG debt, Multiple currencies (%)",DT.CUR.MULC.ZS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Currency composition of PPG debt, Pound sterling (%)",DT.CUR.UKPS.ZS,,,,,,,2.7342,1.3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Currency composition of PPG debt, SDR (%)",DT.CUR.SDRW.ZS,,,,,,,19.3505,13.457,14.2972,16.8003,21.0694,22.1487,22.5991,22.6835,22.2878,21.4677,21.3976,21.7155,21.1474,20.6174,20.7455,20.2608,19.7452,19.6798,19.0611,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Currency composition of PPG debt, Swiss franc (%)",DT.CUR.SWFR.ZS,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Currency composition of PPG debt, U.S. dollars (%)",DT.CUR.USDL.ZS,,,,,,,72.1838,82.0077,82.6347,79.9623,75.3835,73.8642,73.2074,72.7916,72.119,71.5365,71.6963,71.4215,71.4005,70.7864,70.6726,71.0905,71.5724,71.5704,72.0254,,,,,,,,
Afghanistan,AFG       ,World,WLD,Current account balance (current US$),BN.CAB.XOKA.CD,,,,,,,1443529492,5423509063,-238376258.6,277627586.2,-577708206.8,-2246921171,-5150161881,-5095040597,-3232893168,-4192816423,-2708462935,-3554897942,-3896837604,-3791935256,-3136733353,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,Debt buyback (current US$),DT.DSB.DPPG.CD,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,Debt forgiveness grants (current US$),DT.DOD.MDRI.CD,,,,,,,,29530000,11360000,,107950000,,,7425954,10081341,10638268,6030864,4514521,8171983,4464365,15837369,4414210,4389140,5198130,,,,,,,,,
Afghanistan,AFG       ,World,WLD,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,,,,,,,0,-20190000,-41441240.3,-2337000,-202260182.1,0,0,-1143000,-3698000,-4301000,-4355000,-4329000,-4349000,-4334000,-4312000,-4256000,-4239000,-4949000,-6888000,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Debt service on external debt, general government sector (PPG) (TDS, current US$)",DT.TDS.DEGG.CD,,,,,,,9259252.2,4514050.9,7292000,9670000,8675000,9747904.9,9913738.5,11680274.6,21248292.7,27416416.2,30269882.9,30597878.7,32675060.7,32780041.6,28700402.1,19234000,12017000,13220000,35055000,121935300.3,117490734.6,113699471.3,110545885.5,110599981.4,106393417.6,60540198.2,60454483.3
Afghanistan,AFG       ,World,WLD,"Debt service on external debt, long-term (TDS, current US$)",DT.TDS.DLXF.CD,,,,,,,9259252.2,4514050.9,7292000,9670000,8675000,9747904.9,9913738.5,11680274.6,21248292.7,33686416.2,35219882.9,35877878.7,39785060.7,39807041.6,34557402.1,19234000,12017000,13220000,35055000,127504300.3,121437734.6,117110471.3,112608885.5,112221981.4,107596417.6,61512198.2,61207483.3
Afghanistan,AFG       ,World,WLD,"Debt service on external debt, private nonguaranteed (PNG) (TDS, current US$)",DT.TDS.DPNG.CD,,,,,,,,,,,,,,,,6270000,4950000,5280000,7110000,7027000,5857000,,,,,5569000,3947000,3411000,2063000,1622000,1203000,972000,753000
Afghanistan,AFG       ,World,WLD,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",DT.TDS.DPPG.CD,,,,,,,9259252.2,4514050.9,7292000,9670000,8675000,9747904.9,9913738.5,11680274.6,21248292.7,27416416.2,30269882.9,30597878.7,32675060.7,32780041.6,28700402.1,19234000,12017000,13220000,35055000,121935300.3,117490734.6,113699471.3,110545885.5,110599981.4,106393417.6,60540198.2,60454483.3
Afghanistan,AFG       ,World,WLD,"Debt service on external debt, public sector (PPG) (TDS, current US$)",DT.TDS.DEPS.CD,,,,,,,9259252.2,4514050.9,7292000,9670000,8675000,9747904.9,9913738.5,11680274.6,21248292.7,27416416.2,30269882.9,30597878.7,32675060.7,32780041.6,28700402.1,19234000,12017000,13220000,35055000,121935300.3,117490734.6,113699471.3,110545885.5,110599981.4,106393417.6,60540198.2,60454483.3
Afghanistan,AFG       ,World,WLD,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,,,,,,,10894252.3,6154687.8,8030776.5,10739033.8,10431611.1,10326866.7,14850800.8,25088493.4,42203307.6,56234850.6,59621162.6,63232789.7,63115845.8,55575662.9,45904311.7,25997304.5,26580940.3,43570332.3,67599109.7,156512292.9,206842090.8,214281501.3,207429610,204692400.4,176934607.6,75041601.1,61207483.3
Afghanistan,AFG       ,World,WLD,Debt stock reduction (current US$),DT.DSF.DPPG.CD,,,,,,,,13185000,,254000,72257000,,,,0,,,,,,,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,Debt stock rescheduled (current US$),DT.DXR.DPPG.CD,,,,,,,56202000,17888000,,,,,,,0,,,,,,,,,,,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Disbursements on external debt, general government sector (PPG) (DIS, current US$)",DT.DIS.DEGG.CD,,,,,,,146434198.4,146982171.5,96400058.6,108774066.3,76001339.8,62241085.3,52077909,36630750,31740710.4,26037493.8,11669646,3241563.2,16323196.4,28590201.1,440209.2,0,0,0,0,,,,,,,,
Afghanistan,AFG       ,World,WLD,"Disbursements on external debt, long-term (DIS, current US$)",DT.DIS.DLXF.CD,,,,,,,146434198.4,146982171.5,96400058.6,108774066.3,76001339.8,62241085.3,52077909,36630750,31740710.4,26037493.8,11669646,3241563.2,16323196.4,28590201.1,440209.2,0,0,0,0,80837488.7,98371283.1,68738653.9,45062754.7,26603864.6,14005762.6,8308843.6,3346764.6
